Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2893313759,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,27/12/2024 10:25:34,27/12/2024 13:14:06,30," 0,51 ",-0.23," 0,23 ",0.0063,0.0063," 157,80 "," 157,80 "," 157,85 "," 155,21 "," 0,00 ",-,CFD,
2893315283,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 310,00 ",0.285903,27/12/2024 10:26:51,27/12/2024 12:56:14,20," 0,93 ",0.00," 4,53 ",-,-," 21.685,61 "," 21.701,47 "," 22.227,83 "," 21.143,47 "," 0,00 ",-,CFD,
2893269110,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.460828,27/12/2024 08:30:29,27/12/2024 12:56:06,20," 1,50 ",-0.01," 0,66 ",-,-," 21.700,04 "," 21.701,47 "," 22.242,64 "," 21.157,54 "," 0,00 ",-,CFD,
2893303685,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.230618,27/12/2024 10:03:04,27/12/2024 10:27:57,20," 0,75 ",0.00," 0,65 ",-,-," 21.680,84 "," 21.683,67 "," 22.223,09 "," 21.138,82 "," 0,00 ",-,CFD,
2893311366,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,27/12/2024 10:22:06,27/12/2024 10:23:24,30," 0,43 ",-0.05,"(0,67)",0.0063,0.0063," 157,78 "," 157,77 "," 160,41 "," 155,19 "," 0,00 ",-,CFD,
2893269420,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,27/12/2024 08:32:06,27/12/2024 10:20:29,30," 0,43 ",-0.05," 3,80 ",0.0063,0.0063," 157,87 "," 157,79 "," 155,24 "," 160,51 "," 0,00 ",-,CFD,
2893278618,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.184572,27/12/2024 08:51:29,27/12/2024 10:02:35,20," 0,60 ",0.00," 1,43 ",-,-," 21.671,74 "," 21.679,47 "," 22.213,43 "," 21.129,95 "," 0,00 ",-,CFD,
2892995296,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 99,99 ",0.091717,26/12/2024 17:22:32,26/12/2024 20:43:45,20," 0,30 ",0.00,"(0,88)",-,-," 21.806,10 "," 21.796,52 "," 22.351,25 "," 21.260,95 "," 0,00 ",-,CFD,
2892364011,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 320,00 ",0.293243,26/12/2024 07:26:07,26/12/2024 17:19:58,20," 0,96 ",0.00,"(3,29)",-,-," 21.824,85 "," 21.813,63 "," 22.370,47 "," 21.279,23 "," 0,00 ",-,CFD,
2892368052,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 310,00 ",0.284390,26/12/2024 08:11:20,26/12/2024 17:18:32,20," 0,93 ",-0.01," 4,97 ",-,-," 21.801,04 "," 21.818,51 "," 22.346,12 "," 21.256,02 "," 0,00 ",-,CFD,
2892984614,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.229423,26/12/2024 17:04:27,26/12/2024 17:18:17,20," 0,75 ",0.00," 4,98 ",-,-," 21.793,74 "," 21.815,46 "," 22.338,63 "," 21.248,90 "," 0,00 ",-,CFD,
2892978476,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.183620,26/12/2024 16:57:22,26/12/2024 17:04:00,20," 0,60 ",0.00," 0,92 ",-,-," 21.784,09 "," 21.789,12 "," 22.327,87 "," 21.239,49 "," 0,00 ",-,CFD,
2892976707,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 310,00 ",0.284747,26/12/2024 16:53:38,26/12/2024 16:56:57,20," 0,93 ",0.00," 2,00 ",-,-," 21.773,71 "," 21.780,74 "," 22.317,93 "," 21.229,37 "," 0,00 ",-,CFD,
2892951551,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 349,99 ",0.321611,26/12/2024 16:19:23,26/12/2024 16:53:30,20," 1,05 ",0.00," 2,23 ",-,-," 21.765,39 "," 21.772,32 "," 22.309,93 "," 21.221,26 "," 0,00 ",-,CFD,
2892369781,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 310,00 ",0.284961,26/12/2024 08:24:27,26/12/2024 16:19:03,20," 0,93 ",0.00," 1,89 ",-,-," 21.757,34 "," 21.763,97 "," 22.301,38 "," 21.213,41 "," 0,00 ",-,CFD,
2892872738,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.137976,26/12/2024 15:53:52,26/12/2024 16:18:54,20," 0,45 ",0.00," 2,86 ",-,-," 21.742,79 "," 21.763,52 "," 22.285,85 "," 21.199,22 "," 0,00 ",-,CFD,
2892816790,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.275800,26/12/2024 15:38:23,26/12/2024 16:18:48,20," 0,90 ",0.00," 2,52 ",-,-," 21.754,87 "," 21.764,02 "," 22.298,66 "," 21.211,00 "," 0,00 ",-,CFD,
2892374062,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.459714,26/12/2024 08:42:44,26/12/2024 15:38:05,20," 1,50 ",0.00," 1,05 ",-,-," 21.752,64 "," 21.754,92 "," 22.296,76 "," 21.208,83 "," 0,00 ",-,CFD,
2892744625,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.138033,26/12/2024 15:26:02,26/12/2024 15:38:01,20," 0,45 ",0.00," 2,84 ",-,-," 21.733,86 "," 21.754,44 "," 22.277,00 "," 21.190,52 "," 0,00 ",-,CFD,
2892381330,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.184150,26/12/2024 09:34:16,26/12/2024 15:25:49,20," 0,60 ",0.00," 0,92 ",-,-," 21.721,34 "," 21.726,32 "," 22.263,76 "," 21.178,31 "," 0,00 ",-,CFD,
2892419837,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.138170,26/12/2024 14:07:51,26/12/2024 15:23:22,20," 0,45 ",0.00," 1,29 ",-,-," 21.712,24 "," 21.721,60 "," 22.255,84 "," 21.169,44 "," 0,00 ",-,CFD,
2892398725,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.184376,26/12/2024 11:33:24,26/12/2024 14:07:38,20," 0,60 ",0.00," 2,94 ",-,-," 21.694,71 "," 21.710,67 "," 22.237,21 "," 21.152,35 "," 0,00 ",-,CFD,
2892391360,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.138361,26/12/2024 10:36:35,26/12/2024 11:33:06,20," 0,45 ",0.00," 1,01 ",-,-," 21.682,34 "," 21.689,67 "," 22.224,40 "," 21.140,28 "," 0,00 ",-,CFD,
2892380799,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.184260,26/12/2024 09:29:21,26/12/2024 09:33:58,20," 0,60 ",0.00," 1,46 ",-,-," 21.708,34 "," 21.716,27 "," 22.250,84 "," 21.165,63 "," 0,00 ",-,CFD,
2892346327,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.274937,25/12/2024 23:18:26,26/12/2024 06:32:55,20," 0,90 ",0.00," 2,39 ",-,-," 21.823,15 "," 21.831,86 "," 22.368,75 "," 21.277,58 "," 0,00 ",-,CFD,
2892346314,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.916495,25/12/2024 23:18:02,26/12/2024 06:32:55,20," 3,00 ",-0.02," 9,04 ",-,-," 21.822,25 "," 21.832,11 "," 22.367,81 "," 21.276,70 "," 0,00 ",-,CFD,
2892278213,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 158,00 ",0.145138,24/12/2024 18:01:25,25/12/2024 23:17:23,20," 0,48 ",0.00," 6,89 ",-,-," 21.772,29 "," 21.819,76 "," 22.315,59 "," 21.227,99 ","(1,50)",-,CFD,
2892261351,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.276250,24/12/2024 17:39:13,24/12/2024 18:00:29,20," 0,90 ",0.00," 16,01 ",-,-," 21.719,39 "," 21.777,34 "," 22.261,81 "," 21.176,41 "," 0,00 ",-,CFD,
2892249108,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.322051,24/12/2024 17:15:09,24/12/2024 18:00:29,20," 1,05 ",0.00," 13,42 ",-,-," 21.735,66 "," 21.777,34 "," 22.279,37 "," 21.192,27 "," 0,00 ",-,CFD,
2892259947,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 99,99 ",0.092148,24/12/2024 17:36:59,24/12/2024 17:38:25,20," 0,30 ",0.00," 0,94 ",-,-," 21.703,98 "," 21.714,22 "," 22.247,43 "," 21.161,38 "," 0,00 ",-,CFD,
2891954220,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 310,00 ",0.287858,24/12/2024 11:17:07,24/12/2024 17:10:53,20," 0,94 ",0.00," 53,54 ",-,-," 21.538,33 "," 21.724,32 "," 22.076,79 "," 20.999,88 "," 0,00 ",-,CFD,
2891954435,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.464312,24/12/2024 11:19:19,24/12/2024 17:10:53,20," 1,51 ",-0.01," 86,87 ",-,-," 21.537,23 "," 21.724,32 "," 22.075,51 "," 20.998,80 "," 0,00 ",-,CFD,
2891952565,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.278472,24/12/2024 11:05:38,24/12/2024 11:13:05,20," 0,90 ",-0.01,"(1,02)",-,-," 21.546,13 "," 21.542,48 "," 22.085,30 "," 21.007,48 "," 0,00 ",-,CFD,
2890786249,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,23/12/2024 01:02:44,24/12/2024 11:04:20,30," 0,17 ",-0.06,"(9,47)",0.0064,0.0064," 156,60 "," 157,10 "," 153,99 "," 159,23 ","(0,48)",-,CFD,
2891907961,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.232143,24/12/2024 07:36:50,24/12/2024 11:03:36,20," 0,75 ",0.00," 1,13 ",-,-," 21.538,43 "," 21.543,28 "," 21.550,96 "," 20.999,97 "," 0,00 ",-,CFD,
2891878731,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.279254,23/12/2024 23:00:32,24/12/2024 11:03:36,20," 0,90 ",-0.01," 16,07 ",-,-," 21.485,75 "," 21.543,28 "," 22.022,89 "," 20.948,61 "," 0,00 ",-,CFD,
2891906992,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.232258,24/12/2024 07:23:21,24/12/2024 07:35:16,20," 0,75 ",0.00," 0,29 ",-,-," 21.527,72 "," 21.528,99 "," 22.065,96 "," 20.989,53 "," 0,00 ",-,CFD,
2891894423,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.186143,24/12/2024 02:28:42,24/12/2024 07:22:28,20," 0,60 ",0.00," 6,45 ",-,-," 21.488,82 "," 21.523,49 "," 22.025,84 "," 20.951,60 "," 0,00 ",-,CFD,
2891893275,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.279391,24/12/2024 01:55:53,24/12/2024 02:27:27,20," 0,90 ",0.00," 2,83 ",-,-," 21.475,22 "," 21.485,34 "," 22.012,10 "," 20.938,34 "," 0,00 ",-,CFD,
2891808809,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.279310,23/12/2024 19:27:52,23/12/2024 19:44:27,20," 0,90 ",0.00,"(5,36)",-,-," 21.481,47 "," 21.462,29 "," 22.020,54 "," 20.944,44 "," 0,00 ",-,CFD,
2891276787,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 507,96 ",0.474908,23/12/2024 14:36:10,23/12/2024 18:55:47,20," 1,53 ",0.00," 34,15 ",-,-," 21.392,34 "," 21.464,24 "," 21.928,89 "," 20.857,55 "," 0,00 ",-,CFD,
2891528413,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.282351,23/12/2024 15:13:14,23/12/2024 18:55:47,20," 0,91 ",0.00,"(61,37)",-,-," 21.250,13 "," 21.467,47 "," 20.723,31 "," 21.781,38 "," 0,00 ",-,CFD,
2891669448,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.234378,23/12/2024 16:14:27,23/12/2024 18:55:47,20," 0,75 ",-0.01," 30,75 ",-,-," 21.333,06 "," 21.464,24 "," 21.862,48 "," 20.799,74 "," 0,00 ",-,CFD,
2891531408,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.235076,23/12/2024 15:13:35,23/12/2024 16:13:41,20," 0,75 ",0.00," 12,80 ",-,-," 21.269,63 "," 21.324,07 "," 21.798,95 "," 20.737,89 "," 0,00 ",-,CFD,
2891114588,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 350,00 ",0.328760,23/12/2024 13:48:35,23/12/2024 15:12:40,20," 1,05 ",0.00," 19,21 ",-,-," 21.292,10 "," 21.233,67 "," 20.760,09 "," 21.824,40 "," 0,00 ",-,CFD,
2890901960,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.934524,23/12/2024 10:12:14,23/12/2024 14:35:29,20," 3,00 ",-0.01,"(26,20)",-,-," 21.401,26 "," 21.373,22 "," 21.936,92 "," 20.866,23 "," 0,00 ",-,CFD,
2891111610,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 120,00 ",0.112620,23/12/2024 13:39:10,23/12/2024 13:48:38,20," 0,36 ",0.00," 1,80 ",-,-," 21.310,50 "," 21.294,51 "," 20.777,35 "," 21.843,26 "," 0,00 ",-,CFD,
2890923323,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.281502,23/12/2024 11:27:26,23/12/2024 13:45:35,20," 0,90 ",0.00," 1,43 ",-,-," 21.314,20 "," 21.309,13 "," 20.781,35 "," 21.847,05 "," 0,00 ",-,CFD,
2890915272,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.234121,23/12/2024 10:48:41,23/12/2024 12:32:02,20," 0,75 ",0.00," 5,83 ",-,-," 21.356,41 "," 21.381,30 "," 21.890,17 "," 20.822,50 "," 0,00 ",-,CFD,
2890921159,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.281242,23/12/2024 11:16:06,23/12/2024 11:26:53,20," 0,90 ",0.00," 2,75 ",-,-," 21.333,50 "," 21.323,71 "," 20.800,65 "," 21.866,84 "," 0,00 ",-,CFD,
2890915482,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.281073,23/12/2024 10:49:49,23/12/2024 11:15:50,20," 0,90 ",0.00," 1,96 ",-,-," 21.346,70 "," 21.339,71 "," 20.813,52 "," 21.880,36 "," 0,00 ",-,CFD,
2890902870,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.934810,23/12/2024 10:16:44,23/12/2024 10:26:09,20," 3,00 ",0.00,"(28,05)",-,-," 21.394,71 "," 21.364,70 "," 21.929,17 "," 20.859,85 "," 0,00 ",-,CFD,
2890899854,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.934417,23/12/2024 10:01:45,23/12/2024 10:10:59,20," 3,00 ",-0.02,"(1,62)",-,-," 21.403,72 "," 21.401,99 "," 21.938,81 "," 20.868,63 "," 0,00 ",-,CFD,
2890901148,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.934788,23/12/2024 10:07:48,23/12/2024 10:08:54,20," 3,00 ",0.00," 2,89 ",-,-," 21.395,21 "," 21.398,30 "," 21.930,09 "," 20.860,33 "," 0,00 ",-,CFD,
2890899734,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.934579,23/12/2024 10:00:47,23/12/2024 10:01:20,20," 3,00 ",-0.02," 1,90 ",-,-," 21.400,01 "," 21.402,04 "," 21.931,49 "," 20.865,01 "," 0,00 ",-,CFD,
2890615342,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 999,99 ",0.940375,20/12/2024 21:21:11,20/12/2024 21:21:32,20," 3,00 ",-0.01," 2,68 ",-,-," 21.268,10 "," 21.265,25 "," 20.735,52 "," 21.799,80 "," 0,00 ",-,CFD,
2890614034,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.940299,20/12/2024 21:13:29,20/12/2024 21:13:50,20," 3,00 ",-0.02," 2,44 ",-,-," 21.269,81 "," 21.272,40 "," 21.799,50 "," 20.738,07 "," 0,00 ",-,CFD,
2890613771,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 999,99 ",0.940382,20/12/2024 21:12:05,20/12/2024 21:12:23,20," 3,00 ",0.00," 1,74 ",-,-," 21.267,95 "," 21.266,10 "," 20.735,72 "," 21.799,64 "," 0,00 ",-,CFD,
2890612617,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.469192,20/12/2024 21:06:31,20/12/2024 21:08:28,20," 1,50 ",-0.01,"(11,55)",-,-," 21.313,21 "," 21.288,60 "," 21.845,55 "," 20.780,38 "," 0,00 ",-,CFD,
2890611841,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.937566,20/12/2024 21:02:51,20/12/2024 21:03:38,20," 3,00 ",-0.01," 1,40 ",-,-," 21.331,81 "," 21.333,30 "," 21.866,03 "," 20.798,52 "," 0,00 ",-,CFD,
2890611030,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.938653,20/12/2024 21:00:25,20/12/2024 21:00:47,20," 3,00 ",0.00," 2,98 ",-,-," 21.307,11 "," 21.310,28 "," 21.839,38 "," 20.774,44 "," 0,00 ",-,CFD,
2890604360,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.941745,20/12/2024 20:57:53,20/12/2024 20:58:14,20," 3,00 ",0.00," 9,54 ",-,-," 21.237,15 "," 21.247,28 "," 21.773,77 "," 20.708,52 "," 0,00 ",-,CFD,
2890587221,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.936098,20/12/2024 20:47:24,20/12/2024 20:58:14,20," 2,98 ",-0.01,"(110,46)",-,-," 21.365,28 "," 21.247,28 "," 21.900,13 "," 20.831,15 "," 0,00 ",-,CFD,
2890600420,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 2.000,00 ",1.881035,20/12/2024 20:53:59,20/12/2024 20:57:38,20," 5,99 ",-0.03," 39,46 ",-,-," 21.264,88 "," 21.243,90 "," 20.731,19 "," 21.796,50 "," 0,00 ",-,CFD,
2890597597,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 999,99 ",0.939724,20/12/2024 20:52:27,20/12/2024 20:53:04,20," 3,00 ",-0.02," 4,86 ",-,-," 21.282,83 "," 21.277,66 "," 20.751,15 "," 21.814,90 "," 0,00 ",-,CFD,
2890595063,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",0.939278,20/12/2024 20:50:51,20/12/2024 20:52:17,20," 3,00 ",-0.02," 2,32 ",-,-," 21.292,95 "," 21.290,48 "," 20.767,13 "," 21.825,27 "," 0,00 ",-,CFD,
2890579183,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",0.938483,20/12/2024 20:43:12,20/12/2024 20:50:31,20," 3,00 ",0.00," 9,15 ",-,-," 21.310,98 "," 21.301,23 "," 20.778,27 "," 21.843,75 "," 0,00 ",-,CFD,
2890584715,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.936550,20/12/2024 20:46:23,20/12/2024 20:47:09,20," 3,00 ",-0.01," 8,06 ",-,-," 21.354,96 "," 21.363,57 "," 21.886,14 "," 20.821,09 "," 0,00 ",-,CFD,
2890575387,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.937621,20/12/2024 20:42:15,20/12/2024 20:45:14,20," 3,00 ",-0.01," 0,15 ",-,-," 21.330,56 "," 21.330,72 "," 21.866,28 "," 20.797,30 "," 0,00 ",-,CFD,
2890574729,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",0.937786,20/12/2024 20:41:25,20/12/2024 20:42:42,20," 3,00 ",-0.01," 3,53 ",-,-," 21.326,82 "," 21.323,06 "," 20.791,63 "," 21.859,99 "," 0,00 ",-,CFD,
2890569383,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 499,99 ",0.469617,20/12/2024 20:34:02,20/12/2024 20:34:25,20," 1,50 ",-0.01," 2,47 ",-,-," 21.293,92 "," 21.288,66 "," 20.757,23 "," 21.825,00 "," 0,00 ",-,CFD,
2890568791,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 999,99 ",0.938751,20/12/2024 20:33:08,20/12/2024 20:33:33,20," 3,00 ",-0.01," 7,53 ",-,-," 21.304,90 "," 21.296,88 "," 20.772,83 "," 21.837,52 "," 0,00 ",-,CFD,
2890568131,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 309,99 ",0.290768,20/12/2024 20:31:53,20/12/2024 20:32:24,20," 0,93 ",0.00," 2,54 ",-,-," 21.322,27 "," 21.313,53 "," 20.789,16 "," 21.855,34 "," 0,00 ",-,CFD,
2890559469,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.467216,20/12/2024 20:19:13,20/12/2024 20:24:15,20," 1,50 ",0.00,"(2,85)",-,-," 21.403,34 "," 21.397,25 "," 21.938,56 "," 20.868,26 "," 0,00 ",-,CFD,
2890558175,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.934581,20/12/2024 20:16:34,20/12/2024 20:17:56,20," 3,00 ",0.00,"(10,08)",-,-," 21.399,96 "," 21.389,17 "," 21.936,26 "," 20.864,97 "," 0,00 ",-,CFD,
2890557230,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.934763,20/12/2024 20:14:40,20/12/2024 20:15:45,20," 3,00 ",0.00,"(8,24)",-,-," 21.395,79 "," 21.386,97 "," 21.930,06 "," 20.860,90 "," 0,00 ",-,CFD,
2890556240,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.934401,20/12/2024 20:12:13,20/12/2024 20:12:37,20," 3,00 ",-0.02," 1,47 ",-,-," 21.404,07 "," 21.405,64 "," 21.938,58 "," 20.868,97 "," 0,00 ",-,CFD,
2890555955,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 999,99 ",0.934614,20/12/2024 20:11:30,20/12/2024 20:11:49,20," 3,00 ",-0.01,"(7,18)",-,-," 21.399,19 "," 21.406,87 "," 20.863,55 "," 21.934,17 "," 0,00 ",-,CFD,
2890553751,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.999,98 ",1.866870,20/12/2024 20:06:11,20/12/2024 20:07:05,20," 6,00 ",-0.03,"(29,80)",-,-," 21.426,12 "," 21.410,16 "," 21.961,95 "," 20.890,47 "," 0,00 ",-,CFD,
2890517120,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.934096,20/12/2024 19:24:42,20/12/2024 19:25:40,20," 3,00 ",-0.02,"(2,64)",-,-," 21.411,07 "," 21.408,24 "," 21.945,70 "," 20.875,80 "," 0,00 ",-,CFD,
2890515740,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.934682,20/12/2024 19:22:19,20/12/2024 19:22:42,20," 3,00 ",-0.02," 3,17 ",-,-," 21.397,63 "," 21.401,02 "," 21.932,76 "," 20.862,69 "," 0,00 ",-,CFD,
2890514155,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 309,99 ",0.289708,20/12/2024 19:19:40,20/12/2024 19:20:53,20," 0,93 ",0.00,"(2,78)",-,-," 21.400,84 "," 21.410,44 "," 20.867,87 "," 21.935,86 "," 0,00 ",-,CFD,
2890486917,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.186781,20/12/2024 18:38:00,20/12/2024 18:40:42,20," 0,60 ",0.00,"(2,97)",-,-," 21.415,37 "," 21.399,46 "," 21.951,49 "," 20.879,99 "," 0,00 ",-,CFD,
2890453745,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.929970,20/12/2024 17:56:48,20/12/2024 17:57:40,20," 3,00 ",0.00,"(12,17)",-,-," 21.506,05 "," 21.492,96 "," 22.046,18 "," 20.968,40 "," 0,00 ",-,CFD,
2890445564,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 320,00 ",0.297720,20/12/2024 17:47:54,20/12/2024 17:48:16,20," 0,96 ",0.00," 1,07 ",-,-," 21.496,67 "," 21.500,26 "," 22.034,82 "," 20.959,26 "," 0,00 ",-,CFD,
2890444339,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.930237,20/12/2024 17:46:43,20/12/2024 17:47:05,20," 3,00 ",0.00,"(8,88)",-,-," 21.499,89 "," 21.490,34 "," 22.037,57 "," 20.962,40 "," 0,00 ",-,CFD,
2890441860,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.930587,20/12/2024 17:43:39,20/12/2024 17:43:51,20," 3,00 ",-0.01," 5,20 ",-,-," 21.491,80 "," 21.497,39 "," 22.028,78 "," 20.954,51 "," 0,00 ",-,CFD,
2890438127,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.929887,20/12/2024 17:40:08,20/12/2024 17:40:39,20," 3,00 ",0.00," 1,74 ",-,-," 21.507,97 "," 21.509,84 "," 22.047,31 "," 20.970,28 "," 0,00 ",-,CFD,
2890418278,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 99,99 ",0.093040,20/12/2024 17:32:06,20/12/2024 17:38:02,20," 0,30 ",0.00," 0,27 ",-,-," 21.495,92 "," 21.498,84 "," 22.032,01 "," 20.958,52 "," 0,00 ",-,CFD,
2890354857,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.186054,20/12/2024 16:44:57,20/12/2024 16:48:47,20," 0,60 ",0.00,"(5,96)",-,-," 21.499,07 "," 21.467,06 "," 22.036,91 "," 20.961,60 "," 0,00 ",-,CFD,
2890336152,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 310,00 ",0.289718,20/12/2024 16:32:44,20/12/2024 16:44:26,20," 0,93 ",-0.01," 27,60 ",-,-," 21.400,09 "," 21.495,34 "," 21.935,88 "," 20.865,09 "," 0,00 ",-,CFD,
2889915297,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 339,99 ",0.325014,20/12/2024 14:52:06,20/12/2024 16:31:28,20," 1,04 ",-0.01,"(152,99)",-,-," 20.922,16 "," 21.392,89 "," 20.403,90 "," 21.445,21 "," 0,00 ",-,CFD,
2889832850,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.287288,20/12/2024 14:51:01,20/12/2024 16:31:22,20," 0,92 ",-0.01,"(148,46)",-,-," 20.884,96 "," 21.401,74 "," 20.362,83 "," 21.407,08 "," 0,00 ",-,CFD,
2890319716,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.467594,20/12/2024 16:23:00,20/12/2024 16:31:15,20," 1,50 ",-0.01," 6,16 ",-,-," 21.386,04 "," 21.399,21 "," 21.920,61 "," 20.851,39 "," 0,00 ",-,CFD,
